date,open,high,low,close,volume
2020-01-01,100,101,99,100,1000
2020-01-02,101,102,100,101,1000
2020-01-03,102,103,101,102,1000
2020-01-04,101,102,100,101,1000
2020-01-05,103,104,102,103,1000
2020-01-06,104,105,103,104,1000
2020-01-07,103,104,102,103,1000
2020-01-08,105,106,104,105,1000
2020-01-09,106,107,105,106,1000
2020-01-10,107,108,106,107,1000
2020-01-11,106,107,105,106,1000
2020-01-12,108,109,107,108,1000
2020-01-13,109,110,108,109,1000
2020-01-14,110,111,109,110,1000
2020-01-15,109,110,108,109,1000
2020-01-16,111,112,110,111,1000
2020-01-17,112,113,111,112,1000
2020-01-18,113,114,112,113,1000
2020-01-19,112,113,111,112,1000
2020-01-20,114,115,113,114,1000
2020-01-21,115,116,114,115,1000
2020-01-22,116,117,115,116,1000
2020-01-23,115,116,114,115,1000
2020-01-24,117,118,116,117,1000
2020-01-25,118,119,117,118,1000
2020-01-26,119,120,118,119,1000
2020-01-27,118,119,117,118,1000
2020-01-28,120,121,119,120,1000
2020-01-29,121,122,120,121,1000
2020-01-30,122,123,121,122,1000
